card_year,card_num,card_desc,card_notes,card_player_url
1985,85,Mike Marshall,,https://www.baseball-almanac.com/players/player.php?p=marshmi02
1985,86,Don Aase,,https://www.baseball-almanac.com/players/player.php?p=aasedo01
1985,87,David Green,,https://www.baseball-almanac.com/players/player.php?p=greenda03
1985,88,Bryn Smith,,https://www.baseball-almanac.com/players/player.php?p=smithbr01
1985,89,Jackie Gutierrez,,https://www.baseball-almanac.com/players/player.php?p=gutieja01
1985,90,Goose Gossage,,https://www.baseball-almanac.com/players/player.php?p=gossari01
1985,91,Jeff Burroughs,,https://www.baseball-almanac.com/players/player.php?p=burroje01
1985,92,Paul Owens,Manager Card,
1985,93,Don Schulze,,https://www.baseball-almanac.com/players/player.php?p=schuldo01
1985,94,Toby Harrah,,https://www.baseball-almanac.com/players/player.php?p=harrato01
1985,95,Jose Cruz,,https://www.baseball-almanac.com/players/player.php?p=cruzjo01
1985,96,Johnny Ray,,https://www.baseball-almanac.com/players/player.php?p=rayjo01
1985,97,Pete Filson,,https://www.baseball-almanac.com/players/player.php?p=filsope01
1985,98,Steve Lake,,https://www.baseball-almanac.com/players/player.php?p=lakest01
1985,99,Milt Wilcox,,https://www.baseball-almanac.com/players/player.php?p=wilcomi01
1985,100,George Brett,,https://www.baseball-almanac.com/players/player.php?p=brettge01
1985,101,Jim Acker,,https://www.baseball-almanac.com/players/player.php?p=ackerji01
1985,102,Tommy Dunbar,,https://www.baseball-almanac.com/players/player.php?p=dunbato01
1985,103,Randy Lerch,,https://www.baseball-almanac.com/players/player.php?p=lerchra01
1985,104,Mike Fitzgerald,,https://www.baseball-almanac.com/players/player.php?p=fitzgmi02
1985,105,Ron Kittle,,https://www.baseball-almanac.com/players/player.php?p=kittlro01
1985,106,Pascual Perez,,https://www.baseball-almanac.com/players/player.php?p=perezpa01
1985,107,Tom Foley,,https://www.baseball-almanac.com/players/player.php?p=foleyto02
1985,108,Darnell Coles,,https://www.baseball-almanac.com/players/player.php?p=colesda01
1985,109,Gary Roenicke,,https://www.baseball-almanac.com/players/player.php?p=roeniga01
1985,110,Alejandro Pena,,https://www.baseball-almanac.com/players/player.php?p=penaal01
1985,111,Doug DeCinces,,https://www.baseball-almanac.com/players/player.php?p=decindo01
1985,112,Tom Tellmann,,https://www.baseball-almanac.com/players/player.php?p=tellmto01
1985,113,Tom Herr,,https://www.baseball-almanac.com/players/player.php?p=herrto01
1985,114,Bob James,,https://www.baseball-almanac.com/players/player.php?p=jamesbo01
1985,115,Rickey Henderson,,https://www.baseball-almanac.com/players/player.php?p=henderi01
1985,116,Oil Can Boyd,,https://www.baseball-almanac.com/players/player.php?p=boydoi01
1985,117,Greg Gross,,https://www.baseball-almanac.com/players/player.php?p=grossgr01
1985,118,Eric Show,,https://www.baseball-almanac.com/players/player.php?p=shower01
1985,119,Pat Corrales,Manager Card,https://www.baseball-almanac.com/players/player.php?p=corrapa01
1985,120,Steve Kemp,,https://www.baseball-almanac.com/players/player.php?p=kempst01
1985,121,Checklist 1-132,,
1985,122,Tom Brunansky,,https://www.baseball-almanac.com/players/player.php?p=brunato01
1985,123,Dave Smith,,https://www.baseball-almanac.com/players/player.php?p=smithda02
1985,124,Richie Hebner,,https://www.baseball-almanac.com/players/player.php?p=hebneri01
1985,125,Kent Tekulve,,https://www.baseball-almanac.com/players/player.php?p=tekulke01
1985,126,Ruppert Jones,,https://www.baseball-almanac.com/players/player.php?p=jonesru01
1985,127,Mark Gubicza,,https://www.baseball-almanac.com/players/player.php?p=gubicma01
1985,128,Ernie Whitt,,https://www.baseball-almanac.com/players/player.php?p=whitter01
1985,129,Gene Garber,,https://www.baseball-almanac.com/players/player.php?p=garbege01
1985,130,Al Oliver,,https://www.baseball-almanac.com/players/player.php?p=oliveal01
1985,131,Father-Son Baseball Card,"Buddy Bell,Gus Bell",
1985,132,Father-Son Baseball Card,"Dale Berra,Yogi Berra",
1985,133,Father-Son Baseball Card,"Bob Boone,Ray Boone",
1985,134,Father-Son Baseball Card,"Terry Francona,Tito Francona",
1985,135,Father-Son Baseball Card,"Terry Kennedy,Bob Kennedy",
1985,136,Father-Son Baseball Card,"Jeff Kunkel,Bill Kunkel",
1985,137,Father-Son Baseball Card,"Vance Law,Vern Law",
1985,138,Father-Son Baseball Card,"Dick Schofield,Dick Schofield",
1985,139,Father-Son Baseball Card,"Joel Skinner,Bob Skinner",
1985,140,Father-Son Baseball Card,"Roy Smalley,Roy Smalley",
1985,141,Father-Son Baseball Card,"Mike Stenhouse,Dave Stenhouse",
1985,142,Father-Son Baseball Card,"Steve Trout,Dizzy Trout",
1985,143,Father-Son Baseball Card,"Ozzie Virgil,Ozzie Virgil",
1985,144,Ron Gardenhire,,https://www.baseball-almanac.com/players/player.php?p=gardero01
1985,145,Alvin Davis,,https://www.baseball-almanac.com/players/player.php?p=davisal01
1985,146,Gary Redus,,https://www.baseball-almanac.com/players/player.php?p=redusga01
1985,147,Bill Swaggerty,,https://www.baseball-almanac.com/players/player.php?p=swaggbi01
1985,148,Steve Yeager,,https://www.baseball-almanac.com/players/player.php?p=yeagest01
1985,149,Dickie Noles,,https://www.baseball-almanac.com/players/player.php?p=nolesdi01
1985,150,Jim Rice,,https://www.baseball-almanac.com/players/player.php?p=riceji01
1985,151,Moose Haas,,https://www.baseball-almanac.com/players/player.php?p=haasmo01
1985,152,Steve Braun,,https://www.baseball-almanac.com/players/player.php?p=braunst01
1985,153,Frank LaCorte,,https://www.baseball-almanac.com/players/player.php?p=lacorfr01
1985,154,Angel Salazar,,https://www.baseball-almanac.com/players/player.php?p=salazan01
1985,155,Yogi Berra,Manager Card,https://www.baseball-almanac.com/players/player.php?p=berrayo01
1985,156,Craig Reynolds,,https://www.baseball-almanac.com/players/player.php?p=reynocr01
1985,157,Tug McGraw,,https://www.baseball-almanac.com/players/player.php?p=mcgratu01
1985,158,Pat Tabler,,https://www.baseball-almanac.com/players/player.php?p=tablepa01
1985,159,Carlos Diaz,,https://www.baseball-almanac.com/players/player.php?p=diazca02
1985,160,Lance Parrish,,https://www.baseball-almanac.com/players/player.php?p=parrila02
1985,161,Ken Schrom,,https://www.baseball-almanac.com/players/player.php?p=schroke01
1985,162,Benny Distefano,,https://www.baseball-almanac.com/players/player.php?p=distebe01
1985,163,Dennis Eckersley,,https://www.baseball-almanac.com/players/player.php?p=eckerde01
1985,164,Jorge Orta,,https://www.baseball-almanac.com/players/player.php?p=ortajo01
1985,165,Dusty Baker,,https://www.baseball-almanac.com/players/player.php?p=bakerdu01
1985,166,Keith Atherton,,https://www.baseball-almanac.com/players/player.php?p=atherke01
1985,167,Rufino Linares,,https://www.baseball-almanac.com/players/player.php?p=linarru01
1985,168,Garth Iorg,,https://www.baseball-almanac.com/players/player.php?p=iorgga01
1985,169,Dan Spillner,,https://www.baseball-almanac.com/players/player.php?p=spillda01
1985,170,George Foster,,https://www.baseball-almanac.com/players/player.php?p=fostege01
1985,171,Bill Stein,,https://www.baseball-almanac.com/players/player.php?p=steinbi02
1985,172,Jack Perconte,,https://www.baseball-almanac.com/players/player.php?p=percoja01
1985,173,Mike Young,,https://www.baseball-almanac.com/players/player.php?p=youngmi01
1985,174,Rick Honeycutt,,https://www.baseball-almanac.com/players/player.php?p=honeyri01
1985,175,Dave Parker,,https://www.baseball-almanac.com/players/player.php?p=parkeda01
1985,176,Bill Schroeder,,https://www.baseball-almanac.com/players/player.php?p=schrobi01
1985,177,Dave Von Ohlen,,https://www.baseball-almanac.com/players/player.php?p=vonohda01
1985,178,Miguel Dilone,,https://www.baseball-almanac.com/players/player.php?p=dilonmi01
1985,179,Tommy John,,https://www.baseball-almanac.com/players/player.php?p=johnto01
1985,180,Dave Winfield,,https://www.baseball-almanac.com/players/player.php?p=winfida01
1985,181,Roger Clemens,,https://www.baseball-almanac.com/players/player.php?p=clemero02
1985,182,Tim Flannery,,https://www.baseball-almanac.com/players/player.php?p=flannti01
1985,183,Larry McWilliams,,https://www.baseball-almanac.com/players/player.php?p=mcwilla01
1985,184,Carmen Castillo,,https://www.baseball-almanac.com/players/player.php?p=castica01
1985,185,Al Holland,,https://www.baseball-almanac.com/players/player.php?p=hollaal01
1985,186,Bob Lillis,Manager Card,https://www.baseball-almanac.com/players/player.php?p=lillibo01
1985,187,Mike Walters,,https://www.baseball-almanac.com/players/player.php?p=waltemi01
1985,188,Greg Pryor,,https://www.baseball-almanac.com/players/player.php?p=pryorgr01
1985,189,Warren Brusstar,,https://www.baseball-almanac.com/players/player.php?p=brusswa01
1985,190,Rusty Staub,,https://www.baseball-almanac.com/players/player.php?p=staubru01
1985,191,Steve Nicosia,,https://www.baseball-almanac.com/players/player.php?p=nicosst01
1985,192,Howard Johnson,,https://www.baseball-almanac.com/players/player.php?p=johnsho01
1985,193,Jimmy Key,,https://www.baseball-almanac.com/players/player.php?p=keyji01
1985,194,Dave Stegman,,https://www.baseball-almanac.com/players/player.php?p=stegmda01
1985,195,Glenn Hubbard,,https://www.baseball-almanac.com/players/player.php?p=hubbagl01
1985,196,Pete O'Brien,,https://www.baseball-almanac.com/players/player.php?p=obripe03
1985,197,Mike Warren,,https://www.baseball-almanac.com/players/player.php?p=warremi01
1985,198,Eddie Milner,,https://www.baseball-almanac.com/players/player.php?p=milneed01
1985,199,Dennis Martinez,,https://www.baseball-almanac.com/players/player.php?p=martide01
1985,200,Reggie Jackson,,https://www.baseball-almanac.com/players/player.php?p=jacksre01
1985,201,Burt Hooton,,https://www.baseball-almanac.com/players/player.php?p=hootobu01
1985,202,Gorman Thomas,,https://www.baseball-almanac.com/players/player.php?p=thomago01
1985,203,Bob McClure,,https://www.baseball-almanac.com/players/player.php?p=mcclubo01
1985,204,Art Howe,,https://www.baseball-almanac.com/players/player.php?p=howear01
1985,205,Steve Rogers,,https://www.baseball-almanac.com/players/player.php?p=rogerst01
1985,206,Phil Garner,,https://www.baseball-almanac.com/players/player.php?p=garneph01
1985,207,Mark Clear,,https://www.baseball-almanac.com/players/player.php?p=clearma01
1985,208,Champ Summers,,https://www.baseball-almanac.com/players/player.php?p=summech01
1985,209,Bill Campbell,,https://www.baseball-almanac.com/players/player.php?p=campbbi02
1985,210,Gary Matthews,,https://www.baseball-almanac.com/players/player.php?p=matthga01
1985,211,Clay Christiansen,,https://www.baseball-almanac.com/players/player.php?p=chriscl01
1985,212,George Vukovich,,https://www.baseball-almanac.com/players/player.php?p=vukovge01
1985,213,Billy Gardner,Manager Card,https://www.baseball-almanac.com/players/player.php?p=gardnbi02
1985,214,John Tudor,,https://www.baseball-almanac.com/players/player.php?p=tudorjo01
1985,215,Bob Brenly,,https://www.baseball-almanac.com/players/player.php?p=brenlbo01
1985,216,Jerry Don Gleaton,,https://www.baseball-almanac.com/players/player.php?p=gleatje01
1985,217,Leon Roberts,,https://www.baseball-almanac.com/players/player.php?p=roberle01
1985,218,Doyle Alexander,,https://www.baseball-almanac.com/players/player.php?p=alexado01
1985,219,Gerald Perry,,https://www.baseball-almanac.com/players/player.php?p=perryge01
1985,220,Fred Lynn,,https://www.baseball-almanac.com/players/player.php?p=lynnfr01
1985,221,Ron Reed,,https://www.baseball-almanac.com/players/player.php?p=reedro01
1985,222,Hubie Brooks,,https://www.baseball-almanac.com/players/player.php?p=brookhu01
1985,223,Tom Hume,,https://www.baseball-almanac.com/players/player.php?p=humeto01
1985,224,Al Cowens,,https://www.baseball-almanac.com/players/player.php?p=cowenal01
1985,225,Mike Boddicker,,https://www.baseball-almanac.com/players/player.php?p=boddimi01
1985,226,Juan Beniquez,,https://www.baseball-almanac.com/players/player.php?p=beniqju01
1985,227,Danny Darwin,,https://www.baseball-almanac.com/players/player.php?p=darwida01
1985,228,Dion James,,https://www.baseball-almanac.com/players/player.php?p=jamesdi01
1985,229,Dave LaPoint,,https://www.baseball-almanac.com/players/player.php?p=lapoida01
1985,230,Gary Carter,,https://www.baseball-almanac.com/players/player.php?p=cartega01
1985,231,Dwayne Murphy,,https://www.baseball-almanac.com/players/player.php?p=murphdw01
1985,232,Dave Beard,,https://www.baseball-almanac.com/players/player.php?p=beardda01
1985,233,Ed Jurak,,https://www.baseball-almanac.com/players/player.php?p=juraked01
1985,234,Jerry Narron,,https://www.baseball-almanac.com/players/player.php?p=narroje01
1985,235,Garry Maddox,,https://www.baseball-almanac.com/players/player.php?p=maddoga01
1985,236,Mark Thurmond,,https://www.baseball-almanac.com/players/player.php?p=thurmma01
1985,237,Julio Franco,,https://www.baseball-almanac.com/players/player.php?p=francju01
1985,238,Jose Rijo,,https://www.baseball-almanac.com/players/player.php?p=rijojo01
1985,239,Tim Teufel,,https://www.baseball-almanac.com/players/player.php?p=teufeti01
1985,240,Dave Stieb,,https://www.baseball-almanac.com/players/player.php?p=stiebda01
1985,241,Jim Frey,Manager Card,
1985,242,Greg Harris,,https://www.baseball-almanac.com/players/player.php?p=harrigr01
1985,243,Barbaro Garbey,,https://www.baseball-almanac.com/players/player.php?p=garbeba01
1985,244,Mike Jones,,https://www.baseball-almanac.com/players/player.php?p=jonesmi02
1985,245,Chili Davis,,https://www.baseball-almanac.com/players/player.php?p=davisch01
1985,246,Mike Norris,,https://www.baseball-almanac.com/players/player.php?p=norrimi01
1985,247,Wayne Tolleson,,https://www.baseball-almanac.com/players/player.php?p=tollewa01
1985,248,Terry Forster,,https://www.baseball-almanac.com/players/player.php?p=forstte01
1985,249,Harold Baines,,https://www.baseball-almanac.com/players/player.php?p=baineha01
1985,250,Jesse Orosco,,https://www.baseball-almanac.com/players/player.php?p=oroscje01
1985,251,Brad Gulden,,https://www.baseball-almanac.com/players/player.php?p=guldebr01
1985,252,Dan Ford,,https://www.baseball-almanac.com/players/player.php?p=fordda01
1985,253,Sid Bream,,https://www.baseball-almanac.com/players/player.php?p=breamsi01
1985,254,Pete Vuckovich,,https://www.baseball-almanac.com/players/player.php?p=vuckope01
1985,255,Lonnie Smith,,https://www.baseball-almanac.com/players/player.php?p=smithlo01
1985,256,Mike Stanton,,https://www.baseball-almanac.com/players/player.php?p=stantmi01
1985,257,Bryan Little,,https://www.baseball-almanac.com/players/player.php?p=littlbr01
1985,258,Mike Brown,,https://www.baseball-almanac.com/players/player.php?p=brownmi02
1985,259,Gary Allenson,,https://www.baseball-almanac.com/players/player.php?p=allenga01
1985,260,Dave Righetti,,https://www.baseball-almanac.com/players/player.php?p=righeda01
1985,261,Checklist 133-264,,
1985,262,Greg Booker,,https://www.baseball-almanac.com/players/player.php?p=bookegr01
1985,263,Mel Hall,,https://www.baseball-almanac.com/players/player.php?p=hallme01
1985,264,Joe Sambito,,https://www.baseball-almanac.com/players/player.php?p=sambijo01
1985,265,Juan Samuel,,https://www.baseball-almanac.com/players/player.php?p=samueju01
1985,266,Frank Viola,,https://www.baseball-almanac.com/players/player.php?p=violafr01
1985,267,Henry Cotto,,https://www.baseball-almanac.com/players/player.php?p=cottohe01
1985,268,Chuck Tanner,Manager Card,https://www.baseball-almanac.com/players/player.php?p=tannech01
1985,269,Doug Baker,,https://www.baseball-almanac.com/players/player.php?p=bakerdo01
1985,270,Dan Quisenberry,,https://www.baseball-almanac.com/players/player.php?p=quiseda01
1985,271,Tim Foli,1968 First Draft Pick,https://www.baseball-almanac.com/players/player.php?p=foliti01
1985,272,Jeff Burroughs,1969 First Draft Pick,https://www.baseball-almanac.com/players/player.php?p=burroje01
1985,273,Bill Almon,1974 First Draft Pick,https://www.baseball-almanac.com/players/player.php?p=almonbi01
1985,274,Floyd Bannister,1976 First Draft Pick,https://www.baseball-almanac.com/players/player.php?p=bannifl01
1985,275,Harold Baines,1977 First Draft Pick,https://www.baseball-almanac.com/players/player.php?p=baineha01
1985,276,Bob Horner,1978 First Draft Pick,https://www.baseball-almanac.com/players/player.php?p=hornebo01
1985,277,Al Chambers,1979 First Draft Pick,https://www.baseball-almanac.com/players/player.php?p=chambal01
1985,278,Darryl Strawberry,1980 First Draft Pick,https://www.baseball-almanac.com/players/player.php?p=strawda01
1985,279,Mike Moore,1981 First Draft Pick,https://www.baseball-almanac.com/players/player.php?p=mooremi01
