card_year,card_num,card_stat_year,card_desc,card_notes,card_player_url,card_player_id
1988,338,1987,Brian Holton,,https://www.baseball-almanac.com/players/player.php?p=holtobr01,311
1988,339,1987,Kurt Stillwell,,https://www.baseball-almanac.com/players/player.php?p=stillku01,1581
1988,340,1987,Jack Morris,,https://www.baseball-almanac.com/players/player.php?p=morrija02,1110
1988,341,1987,Carmen Castillo,,https://www.baseball-almanac.com/players/player.php?p=castica01,379
1988,342,1987,Larry Andersen,,https://www.baseball-almanac.com/players/player.php?p=anderla02,1588
1988,343,1987,Greg Gagne,,https://www.baseball-almanac.com/players/player.php?p=gagnegr01,1032
1988,344,1987,Tony La Russa,,https://www.baseball-almanac.com/players/player.php?p=larusto01,2589
1988,345,1987,Scott Fletcher,,https://www.baseball-almanac.com/players/player.php?p=fletcsc01,2327
1988,346,1987,Vance Law,,https://www.baseball-almanac.com/players/player.php?p=lawva01,2610
1988,347,1987,Joe Johnson,,https://www.baseball-almanac.com/players/player.php?p=johnsjo05,1335
1988,348,1987,Jim Eisenreich,,https://www.baseball-almanac.com/players/player.php?p=eisenji01,1236
1988,349,1987,Bob Walk,,https://www.baseball-almanac.com/players/player.php?p=walkbo01,259
1988,350,1987,Will Clark,,https://www.baseball-almanac.com/players/player.php?p=clarkwi02,2659
1988,351,1987,Cardinals Leaders,"Red Schoendienst,Tony Pena",,
1988,352,1987,Billy Ripken,,https://www.baseball-almanac.com/players/player.php?p=ripkebi01,178
1988,353,1987,Ed Olwine,,https://www.baseball-almanac.com/players/player.php?p=olwined01,813
1988,354,1987,Marty Sullivan,,https://www.baseball-almanac.com/players/player.php?p=sullima01,1753
1988,355,1987,Roger McDowell,,https://www.baseball-almanac.com/players/player.php?p=mcdowro01,2226
1988,356,1987,Luis Aguayo,,https://www.baseball-almanac.com/players/player.php?p=aguaylu01,1668
1988,357,1987,Floyd Bannister,,https://www.baseball-almanac.com/players/player.php?p=bannifl01,869
1988,358,1987,Rey Quinones,,https://www.baseball-almanac.com/players/player.php?p=quinore01,2114
1988,359,1987,Tim Stoddard,,https://www.baseball-almanac.com/players/player.php?p=stoddti01,2490
1988,360,1987,Tony Gwynn,,https://www.baseball-almanac.com/players/player.php?p=gwynnto01,2588
1988,361,1987,Greg Maddux,,https://www.baseball-almanac.com/players/player.php?p=maddugr01,1039
1988,362,1987,Juan Castillo,,https://www.baseball-almanac.com/players/player.php?p=castiju01,1483
1988,363,1987,Willie Fraser,,https://www.baseball-almanac.com/players/player.php?p=frasewi01,2665
1988,364,1987,Nick Esasky,,https://www.baseball-almanac.com/players/player.php?p=esaskni01,1930
1988,365,1987,Floyd Youmans,,https://www.baseball-almanac.com/players/player.php?p=youmafl01,874
1988,366,1987,Chet Lemon,,https://www.baseball-almanac.com/players/player.php?p=lemonch01,414
1988,367,1987,Tim Leary,,https://www.baseball-almanac.com/players/player.php?p=learyti01,2484
1988,368,1987,Gerald Young,,https://www.baseball-almanac.com/players/player.php?p=youngge02,999
1988,369,1987,Greg Harris,,https://www.baseball-almanac.com/players/player.php?p=harrigr01,1036
1988,370,1987,Jose Canseco,,https://www.baseball-almanac.com/players/player.php?p=cansejo01,1461
1988,371,1987,Joe Hesketh,,https://www.baseball-almanac.com/players/player.php?p=heskejo01,1332
1988,372,1987,Matt Williams,,https://www.baseball-almanac.com/players/player.php?p=willima04,1760
1988,373,1987,Checklist 265-396,,,
1988,374,1987,Doc Edwards,Manager,https://www.baseball-almanac.com/players/player.php?p=edwardo01,706
1988,375,1987,Tom Brunansky,,https://www.baseball-almanac.com/players/player.php?p=brunato01,2509
1988,376,1987,Bill Wilkinson,,https://www.baseball-almanac.com/players/player.php?p=wilkibi01,162
1988,377,1987,Sam Horn,,https://www.baseball-almanac.com/players/player.php?p=hornsa01,2312
1988,378,1987,Todd Frohwirth,,https://www.baseball-almanac.com/players/player.php?p=frohwto01,2501
1988,379,1987,Rafael Ramirez,,https://www.baseball-almanac.com/players/player.php?p=ramirra01,2050
1988,380,1987,Joe Magrane,,https://www.baseball-almanac.com/players/player.php?p=magrajo01,1342
1988,381,1987,Angels Leaders,"Wally Joyner,Jack Howell",,
1988,382,1987,Keith Miller,,https://www.baseball-almanac.com/players/player.php?p=milleke02,1512
1988,383,1987,Eric Bell,,https://www.baseball-almanac.com/players/player.php?p=beller01,846
1988,384,1987,Neil Allen,,https://www.baseball-almanac.com/players/player.php?p=allenne01,1924
1988,385,1987,Carlton Fisk,,https://www.baseball-almanac.com/players/player.php?p=fiskca01,377
1988,386,1987,Don Mattingly,A.L. All-Star,https://www.baseball-almanac.com/players/player.php?p=mattido01,730
1988,387,1987,Willie Randolph,A.L. All-Star,https://www.baseball-almanac.com/players/player.php?p=randowi01,2673
1988,388,1987,Wade Boggs,A.L. All-Star,https://www.baseball-almanac.com/players/player.php?p=boggswa01,2626
1988,389,1987,Alan Trammell,A.L. All-Star,https://www.baseball-almanac.com/players/player.php?p=trammal01,34
1988,390,1987,George Bell,A.L. All-Star,https://www.baseball-almanac.com/players/player.php?p=bellge02,977
1988,391,1987,Kirby Puckett,A.L. All-Star,https://www.baseball-almanac.com/players/player.php?p=puckeki01,1575
1988,392,1987,Dave Winfield,A.L. All-Star,https://www.baseball-almanac.com/players/player.php?p=winfida01,641
1988,393,1987,Matt Nokes,A.L. All-Star,https://www.baseball-almanac.com/players/player.php?p=nokesma01,1759
1988,394,1987,Roger Clemens,A.L. All-Star,https://www.baseball-almanac.com/players/player.php?p=clemero02,2219
1988,395,1987,Jimmy Key,A.L. All-Star,https://www.baseball-almanac.com/players/player.php?p=keyji01,1305
1988,396,1987,Tom Henke,A.L. All-Star,https://www.baseball-almanac.com/players/player.php?p=henketo01,2529
1988,397,1987,Jack Clark,N.L. All-Star,https://www.baseball-almanac.com/players/player.php?p=clarkja01,1099
1988,398,1987,Juan Samuel,N.L. All-Star,https://www.baseball-almanac.com/players/player.php?p=samueju01,1491
1988,399,1987,Tim Wallach,N.L. All-Star,https://www.baseball-almanac.com/players/player.php?p=wallati01,2493
1988,400,1987,Ozzie Smith,N.L. All-Star,https://www.baseball-almanac.com/players/player.php?p=smithoz01,1959
1988,401,1987,Andre Dawson,N.L. All-Star,https://www.baseball-almanac.com/players/player.php?p=dawsoan01,54
1988,402,1987,Tony Gwynn,N.L. All-Star,https://www.baseball-almanac.com/players/player.php?p=gwynnto01,2588
1988,403,1987,Tim Raines,N.L. All-Star,https://www.baseball-almanac.com/players/player.php?p=raineti01,2489
1988,404,1987,Benito Santiago,N.L. All-Star,https://www.baseball-almanac.com/players/player.php?p=santibe01,99
1988,405,1987,Dwight Gooden,N.L. All-Star,https://www.baseball-almanac.com/players/player.php?p=goodedw01,789
1988,406,1987,Shane Rawley,N.L. All-Star,https://www.baseball-almanac.com/players/player.php?p=rawlesh01,2339
1988,407,1987,Steve Bedrosian,N.L. All-Star,https://www.baseball-almanac.com/players/player.php?p=bedrost01,2376
1988,408,1987,Dion James,,https://www.baseball-almanac.com/players/player.php?p=jamesdi01,705
1988,409,1987,Joel McKeon,Manager,https://www.baseball-almanac.com/players/player.php?p=mckeojo01,1364
1988,410,1987,Roberto Pena,,https://www.baseball-almanac.com/players/player.php?p=penaro01,2206
1988,411,1987,Wayne Tolleson,,https://www.baseball-almanac.com/players/player.php?p=tollewa01,2650
1988,412,1987,Randy Myers,,https://www.baseball-almanac.com/players/player.php?p=myersra01,2074
1988,413,1987,John Christensen,,https://www.baseball-almanac.com/players/player.php?p=chrisjo02,1379
1988,414,1987,John McNamara,Manager,,
1988,415,1987,Don Carman,,https://www.baseball-almanac.com/players/player.php?p=carmado01,717
1988,416,1987,Keith Moreland,,https://www.baseball-almanac.com/players/player.php?p=morelke01,1513
1988,417,1987,Mark Ciardi,,https://www.baseball-almanac.com/players/player.php?p=ciardma01,1715
1988,418,1987,Joel Youngblood,,https://www.baseball-almanac.com/players/player.php?p=youngjo02,1366
1988,419,1987,Scott McGregor,,https://www.baseball-almanac.com/players/player.php?p=mcgresc01,2331
1988,420,1987,Wally Joyner,,https://www.baseball-almanac.com/players/player.php?p=joynewa01,2631
1988,421,1987,Ed Vande Berg,,https://www.baseball-almanac.com/players/player.php?p=vandeed01,820
1988,422,1987,Dave Concepcion,,https://www.baseball-almanac.com/players/player.php?p=conceda01,571
1988,423,1987,John Smiley,,https://www.baseball-almanac.com/players/player.php?p=smilejo01,1427
1988,424,1987,Dwayne Murphy,,https://www.baseball-almanac.com/players/player.php?p=murphdw01,786
1988,425,1987,Jeff Reardon,,https://www.baseball-almanac.com/players/player.php?p=reardje01,1163
1988,426,1987,Randy Ready,,https://www.baseball-almanac.com/players/player.php?p=readyra01,2077
1988,427,1987,Paul Kilgus,,https://www.baseball-almanac.com/players/player.php?p=kilgupa01,1993
1988,428,1987,John Shelby,,https://www.baseball-almanac.com/players/player.php?p=shelbjo01,1426
1988,429,1987,Tigers Leaders,"Alan Trammell,Kirk Gibson",,
1988,430,1987,Glenn Davis,,https://www.baseball-almanac.com/players/player.php?p=davisgl01,1016
1988,431,1987,Casey Candaele,,https://www.baseball-almanac.com/players/player.php?p=candaca01,382
1988,432,1987,Mike Moore,,https://www.baseball-almanac.com/players/player.php?p=mooremi01,1861
1988,433,1987,Bill Pecota,,https://www.baseball-almanac.com/players/player.php?p=pecotbi01,144
1988,434,1987,Rick Aguilera,,https://www.baseball-almanac.com/players/player.php?p=aguilri01,2140
1988,435,1987,Mike Pagliarulo,,https://www.baseball-almanac.com/players/player.php?p=paglimi01,1866
1988,436,1987,Mike Bielecki,,https://www.baseball-almanac.com/players/player.php?p=bielemi01,1796
1988,437,1987,Fred Manrique,,https://www.baseball-almanac.com/players/player.php?p=manrifr01,909
1988,438,1987,Rob Ducey,,https://www.baseball-almanac.com/players/player.php?p=duceyro01,2193
1988,439,1987,Dave Martinez,,https://www.baseball-almanac.com/players/player.php?p=martida01,602
1988,440,1987,Steve Bedrosian,,https://www.baseball-almanac.com/players/player.php?p=bedrost01,2376
1988,441,1987,Rick Manning,,https://www.baseball-almanac.com/players/player.php?p=manniri01,2158
1988,442,1987,Tom Bolton,,https://www.baseball-almanac.com/players/player.php?p=boltoto01,2504
1988,444,1987,"Cal Ripken, Sr.",Manager,,
1988,445,1987,Mike Krukow,,https://www.baseball-almanac.com/players/player.php?p=krukomi01,1847
1988,446,1987,Doug DeCinces,,https://www.baseball-almanac.com/players/player.php?p=decindo01,763
1988,447,1987,Jeff Montgomery,,https://www.baseball-almanac.com/players/player.php?p=montgje01,1158
1988,448,1987,Mike Davison,,https://www.baseball-almanac.com/players/player.php?p=davismi01,1812
1988,449,1987,Jeff Robinson,,https://www.baseball-almanac.com/players/player.php?p=robinje02,1165
1988,450,1987,Barry Bonds,,https://www.baseball-almanac.com/players/player.php?p=bondsba01,86
1988,451,1987,Keith Atherton,,https://www.baseball-almanac.com/players/player.php?p=atherke01,1507
1988,452,1987,Willie Wilson,,https://www.baseball-almanac.com/players/player.php?p=wilsowi02,2677
1988,453,1987,Dennis Powell,,https://www.baseball-almanac.com/players/player.php?p=powelde01,666
1988,454,1987,Marvell Wynne,,https://www.baseball-almanac.com/players/player.php?p=wynnema01,1756
1988,455,1987,Shawn Hillegas,,https://www.baseball-almanac.com/players/player.php?p=hillesh01,2341
1988,456,1987,Dave Anderson,,https://www.baseball-almanac.com/players/player.php?p=anderda02,561
1988,457,1987,Terry Leach,,https://www.baseball-almanac.com/players/player.php?p=leachte01,2460
1988,458,1987,Ron Hassey,,https://www.baseball-almanac.com/players/player.php?p=hassero01,2247
1988,459,1987,Yankees Leaders,"Dave Winfield,Willie Randolph",,
1988,460,1987,Ozzie Smith,,https://www.baseball-almanac.com/players/player.php?p=smithoz01,1959
1988,461,1987,Danny Darwin,,https://www.baseball-almanac.com/players/player.php?p=darwida01,531
1988,462,1987,Don Slaught,,https://www.baseball-almanac.com/players/player.php?p=slaugdo01,741
1988,463,1987,Fred McGriff,,https://www.baseball-almanac.com/players/player.php?p=mcgrifr01,910
1988,464,1987,Jay Tibbs,,https://www.baseball-almanac.com/players/player.php?p=tibbsja01,1135
1988,465,1987,Paul Molitor,,https://www.baseball-almanac.com/players/player.php?p=molitpa01,1997
1988,466,1987,Jerry Mumphrey,,https://www.baseball-almanac.com/players/player.php?p=mumphje01,1195
1988,467,1987,Don Aase,,https://www.baseball-almanac.com/players/player.php?p=aasedo01,710
1988,468,1987,Darren Daulton,,https://www.baseball-almanac.com/players/player.php?p=daultda01,553
1988,469,1987,Jeff Dedmon,,https://www.baseball-almanac.com/players/player.php?p=dedmoje01,1145
1988,470,1987,Dwight Evans,,https://www.baseball-almanac.com/players/player.php?p=evansdw01,788
1988,471,1987,Donnie Moore,,https://www.baseball-almanac.com/players/player.php?p=mooredo01,754
1988,472,1987,Robby Thompson,,https://www.baseball-almanac.com/players/player.php?p=thompro01,2202
1988,473,1987,Joe Niekro,,https://www.baseball-almanac.com/players/player.php?p=niekrjo01,1347
1988,474,1987,Tom Brookens,,https://www.baseball-almanac.com/players/player.php?p=brookto01,2507
1988,475,1987,Pete Rose,Manager,https://www.baseball-almanac.com/players/player.php?p=rosepe01,2026
1988,476,1987,Dave Stewart,,https://www.baseball-almanac.com/players/player.php?p=stewada01,632
1988,477,1987,Jamie Quirk,,https://www.baseball-almanac.com/players/player.php?p=quirkja01,1125
1988,478,1987,Sid Bream,,https://www.baseball-almanac.com/players/player.php?p=breamsi01,2345
1988,479,1987,Brett Butler,,https://www.baseball-almanac.com/players/player.php?p=butlebr01,301
1988,480,1987,Dwight Gooden,,https://www.baseball-almanac.com/players/player.php?p=goodedw01,789
1988,481,1987,Mariano Duncan,,https://www.baseball-almanac.com/players/player.php?p=duncama01,1704
1988,482,1987,Mark Davis,,https://www.baseball-almanac.com/players/player.php?p=davisma01,1718
1988,483,1987,Rod Booker,,https://www.baseball-almanac.com/players/player.php?p=bookero01,2211
1988,484,1987,Pat Clements,,https://www.baseball-almanac.com/players/player.php?p=clemepa01,1965
1988,485,1987,Harold Reynolds,,https://www.baseball-almanac.com/players/player.php?p=reynoha01,1061
1988,486,1987,Pat Keedy,,https://www.baseball-almanac.com/players/player.php?p=keedypa01,1971
1988,487,1987,Jim Pankovits,,https://www.baseball-almanac.com/players/player.php?p=pankoji01,1276
1988,488,1987,Andy McGaffigan,,https://www.baseball-almanac.com/players/player.php?p=mcgafan01,66
1988,489,1987,Dodgers Leaders,"Pedro Guerrero,Fernando Valenzuela",,
1988,490,1987,Larry Parrish,,https://www.baseball-almanac.com/players/player.php?p=parrila01,1611
1988,491,1987,B.J. Surhoff,,https://www.baseball-almanac.com/players/player.php?p=surhob01,81
1988,492,1987,Doyle Alexander,,https://www.baseball-almanac.com/players/player.php?p=alexado01,776
1988,493,1987,Mike Greenwell,,https://www.baseball-almanac.com/players/player.php?p=greenmi01,1829
1988,494,1987,Wally Ritchie,,https://www.baseball-almanac.com/players/player.php?p=ritchwa01,2632
1988,495,1987,Eddie Murray,,https://www.baseball-almanac.com/players/player.php?p=murraed02,830
1988,496,1987,Guy Hoffman,,https://www.baseball-almanac.com/players/player.php?p=hoffmgu01,1048
1988,497,1987,Kevin Mitchell,,https://www.baseball-almanac.com/players/player.php?p=mitchke01,1567
1988,498,1987,Bob Boone,,https://www.baseball-almanac.com/players/player.php?p=boonebo01,198
1988,499,1987,Eric King,,https://www.baseball-almanac.com/players/player.php?p=kinger01,848
1988,500,1987,Andre Dawson,,https://www.baseball-almanac.com/players/player.php?p=dawsoan01,54
1988,501,1987,Tim Birtsas,,https://www.baseball-almanac.com/players/player.php?p=birtsti01,2471
1988,502,1987,Dan Gladden,,https://www.baseball-almanac.com/players/player.php?p=gladdda01,509
1988,503,1987,Junior Noboa,,https://www.baseball-almanac.com/players/player.php?p=noboaju01,1501
1988,504,1987,Bob Rodgers,Manager,,
1988,505,1987,Willie Upshaw,,https://www.baseball-almanac.com/players/player.php?p=upshawi01,2676
1988,506,1987,John Cangelosi,,https://www.baseball-almanac.com/players/player.php?p=cangejo01,1376
1988,507,1987,Mark Gubicza,,https://www.baseball-almanac.com/players/player.php?p=gubicma01,1725
1988,508,1987,Tim Teufel,,https://www.baseball-almanac.com/players/player.php?p=teufeti01,2491
1988,509,1987,Bill Dawley,,https://www.baseball-almanac.com/players/player.php?p=dawlebi01,120
1988,510,1987,Dave Winfield,,https://www.baseball-almanac.com/players/player.php?p=winfida01,641
1988,511,1987,Joel Davis,,https://www.baseball-almanac.com/players/player.php?p=davisjo03,1363
1988,512,1987,Alex Trevino,,https://www.baseball-almanac.com/players/player.php?p=trevial01,42
1988,513,1987,Tim Flannery,,https://www.baseball-almanac.com/players/player.php?p=flannti01,2478
1988,514,1987,Pat Sheridan,,https://www.baseball-almanac.com/players/player.php?p=sheripa01,1978
1988,515,1987,Juan Nieves,,https://www.baseball-almanac.com/players/player.php?p=nieveju01,1488
